,bea_code,category,description,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
6840,DPCERY2,Personal consumption expenditures,Transportation,2004_Q2,0.06,0.08,0.08,0.08,0.02,0.02,0.02,2.0,2004,4,2004-04-01
6841,DPCERY2,Personal consumption expenditures,Clothing and shoes,2004_Q3,0.13,0.16,0.16,0.16,0.03,0.03,0.03,2.0,2004,7,2004-07-01
6842,DPCERY2,Personal consumption expenditures,Electricity and gas,2004_Q3,-0.1,-0.01,0.01,0.01,0.09,0.09,0.09,2.0,2004,7,2004-07-01
6843,DPCERY2,Personal consumption expenditures,Food,2004_Q3,0.27,0.42,0.42,0.42,0.15,0.15,0.15,2.0,2004,7,2004-07-01
6844,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2004_Q3,0.3,0.33,0.33,0.33,0.03,0.03,0.03,2.0,2004,7,2004-07-01
6845,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2004_Q3,0.14,0.05,0.05,0.05,-0.09,0.09,0.09,2.0,2004,7,2004-07-01
6846,DPCERY2,Personal consumption expenditures,Housing,2004_Q3,0.25,0.25,0.25,0.25,0.0,0.0,0.0,2.0,2004,7,2004-07-01
6847,DPCERY2,Personal consumption expenditures,Medical care,2004_Q3,0.56,0.59,0.59,0.59,0.03,0.03,0.03,2.0,2004,7,2004-07-01
6848,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2004_Q3,0.93,0.98,0.98,0.98,0.05,0.05,0.05,2.0,2004,7,2004-07-01
6849,DPCERY2,Personal consumption expenditures,Other,2004_Q3,0.61,0.6,0.6,0.6,-0.01,0.01,0.11,2.0,2004,7,2004-07-01
6850,DPCERY2,Personal consumption expenditures,Other household operation,2004_Q3,0.04,0.06,0.06,0.06,0.02,0.02,0.02,2.0,2004,7,2004-07-01
6851,DPCERY2,Personal consumption expenditures,Recreation,2004_Q3,0.05,0.08,0.08,0.08,0.03,0.03,0.03,2.0,2004,7,2004-07-01
6852,DPCERY2,Personal consumption expenditures,Transportation,2004_Q3,0.04,0.04,0.04,0.04,0.0,0.0,0.0,2.0,2004,7,2004-07-01
6853,DPCERY2,Personal consumption expenditures,Clothing and shoes,2004_Q4,0.26,0.27,0.27,0.27,0.01,0.01,0.01,2.0,2004,10,2004-10-01
6854,DPCERY2,Personal consumption expenditures,Electricity and gas,2004_Q4,0.2,0.18,0.18,0.18,-0.02,0.02,0.02,2.0,2004,10,2004-10-01
6855,DPCERY2,Personal consumption expenditures,Food,2004_Q4,0.67,0.74,0.74,0.74,0.07,0.07,0.07,2.0,2004,10,2004-10-01
6856,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2004_Q4,0.25,0.21,0.21,0.21,-0.04,0.04,0.04,2.0,2004,10,2004-10-01
6857,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2004_Q4,0.0,-0.02,0.02,0.02,-0.02,0.02,0.02,2.0,2004,10,2004-10-01
6858,DPCERY2,Personal consumption expenditures,Housing,2004_Q4,0.21,0.24,0.24,0.24,0.03,0.03,0.03,2.0,2004,10,2004-10-01
6859,DPCERY2,Personal consumption expenditures,Medical care,2004_Q4,0.48,0.5,0.5,0.5,0.02,0.02,0.02,2.0,2004,10,2004-10-01
6860,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2004_Q4,0.18,-0.02,0.02,0.02,-0.2,0.2,0.2,2.0,2004,10,2004-10-01
6861,DPCERY2,Personal consumption expenditures,Other,2004_Q4,0.86,0.72,0.72,0.72,-0.14,0.14,0.14,2.0,2004,10,2004-10-01
6862,DPCERY2,Personal consumption expenditures,Other household operation,2004_Q4,0.05,0.02,0.02,0.02,-0.03,0.03,0.03,2.0,2004,10,2004-10-01
6863,DPCERY2,Personal consumption expenditures,Recreation,2004_Q4,0.0,-0.04,0.04,0.04,-0.04,0.04,0.04,2.0,2004,10,2004-10-01
6864,DPCERY2,Personal consumption expenditures,Transportation,2004_Q4,0.08,0.11,0.11,0.11,0.03,0.03,0.03,2.0,2004,10,2004-10-01
6865,DPCERY2,Personal consumption expenditures,Clothing and shoes,2005_Q1,0.11,0.16,0.16,0.16,0.05,0.05,0.05,2.0,2005,1,2005-01-01
6866,DPCERY2,Personal consumption expenditures,Electricity and gas,2005_Q1,0.1,-0.01,0.01,0.01,-0.11,0.11,0.11,2.0,2005,1,2005-01-01
6867,DPCERY2,Personal consumption expenditures,Food,2005_Q1,0.48,0.57,0.57,0.57,0.09,0.09,0.09,2.0,2005,1,2005-01-01
6868,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2005_Q1,0.31,0.32,0.32,0.32,0.01,0.01,0.01,2.0,2005,1,2005-01-01
6869,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2005_Q1,0.16,0.15,0.15,0.15,-0.01,0.01,0.01,2.0,2005,1,2005-01-01
6870,DPCERY2,Personal consumption expenditures,Housing,2005_Q1,0.26,0.26,0.26,0.26,0.0,0.0,0.0,2.0,2005,1,2005-01-01
6871,DPCERY2,Personal consumption expenditures,Medical care,2005_Q1,0.54,0.55,0.55,0.55,0.01,0.01,0.01,2.0,2005,1,2005-01-01
6872,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2005_Q1,-0.42,-0.35,0.35,0.35,0.07,0.07,0.07,2.0,2005,1,2005-01-01
6873,DPCERY2,Personal consumption expenditures,Other,2005_Q1,0.67,0.62,0.62,0.62,-0.05,0.05,0.21,2.0,2005,1,2005-01-01
6874,DPCERY2,Personal consumption expenditures,Other household operation,2005_Q1,0.06,0.07,0.07,0.07,0.01,0.01,0.01,2.0,2005,1,2005-01-01
6875,DPCERY2,Personal consumption expenditures,Recreation,2005_Q1,0.13,0.14,0.14,0.14,0.01,0.01,0.01,2.0,2005,1,2005-01-01
6876,DPCERY2,Personal consumption expenditures,Transportation,2005_Q1,0.05,0.06,0.06,0.06,0.01,0.01,0.01,2.0,2005,1,2005-01-01
6877,DPCERY2,Personal consumption expenditures,Clothing and shoes,2005_Q2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,2.0,2005,4,2005-04-01
6878,DPCERY2,Personal consumption expenditures,Electricity and gas,2005_Q2,0.05,-0.08,0.08,0.08,-0.13,0.13,0.13,2.0,2005,4,2005-04-01
6879,DPCERY2,Personal consumption expenditures,Food,2005_Q2,0.33,0.42,0.42,0.42,0.09,0.09,0.09,2.0,2005,4,2005-04-01
6880,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2005_Q2,0.16,0.17,0.17,0.17,0.01,0.01,0.01,2.0,2005,4,2005-04-01
6881,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2005_Q2,-0.08,-0.11,0.11,0.11,-0.03,0.03,0.03,2.0,2005,4,2005-04-01
6882,DPCERY2,Personal consumption expenditures,Housing,2005_Q2,0.22,0.22,0.22,0.22,0.0,0.0,0.0,2.0,2005,4,2005-04-01
6883,DPCERY2,Personal consumption expenditures,Medical care,2005_Q2,0.45,0.5,0.5,0.5,0.05,0.05,0.05,2.0,2005,4,2005-04-01
6884,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2005_Q2,0.35,0.27,0.27,0.27,-0.08,0.08,0.08,2.0,2005,4,2005-04-01
6885,DPCERY2,Personal consumption expenditures,Other,2005_Q2,0.49,0.61,0.61,0.61,0.12,0.12,0.12,2.0,2005,4,2005-04-01
6886,DPCERY2,Personal consumption expenditures,Other household operation,2005_Q2,0.05,0.06,0.06,0.06,0.01,0.01,0.01,2.0,2005,4,2005-04-01
6887,DPCERY2,Personal consumption expenditures,Recreation,2005_Q2,0.02,0.02,0.02,0.02,0.0,0.0,0.0,2.0,2005,4,2005-04-01
6888,DPCERY2,Personal consumption expenditures,Transportation,2005_Q2,0.06,0.06,0.06,0.06,0.0,0.0,0.0,2.0,2005,4,2005-04-01
6889,DPCERY2,Personal consumption expenditures,Clothing and shoes,2005_Q3,0.05,0.08,0.08,0.08,0.03,0.03,0.03,2.0,2005,7,2005-07-01
6890,DPCERY2,Personal consumption expenditures,Electricity and gas,2005_Q3,0.06,0.1,0.1,0.1,0.04,0.04,0.04,2.0,2005,7,2005-07-01
6891,DPCERY2,Personal consumption expenditures,Food,2005_Q3,0.53,0.61,0.61,0.61,0.08,0.08,0.08,2.0,2005,7,2005-07-01
6892,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2005_Q3,0.35,0.37,0.37,0.37,0.02,0.02,0.02,2.0,2005,7,2005-07-01
6893,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2005_Q3,-0.16,-0.11,0.11,0.11,0.05,0.05,0.05,2.0,2005,7,2005-07-01
6894,DPCERY2,Personal consumption expenditures,Housing,2005_Q3,0.2,0.2,0.2,0.2,0.0,0.0,0.0,2.0,2005,7,2005-07-01
6895,DPCERY2,Personal consumption expenditures,Medical care,2005_Q3,0.67,0.66,0.66,0.66,-0.01,0.01,0.01,2.0,2005,7,2005-07-01
6896,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2005_Q3,0.62,0.45,0.45,0.45,-0.17,0.17,0.17,2.0,2005,7,2005-07-01
6897,DPCERY2,Personal consumption expenditures,Other,2005_Q3,0.33,0.35,0.35,0.47,0.02,0.02,0.1,2.0,2005,7,2005-07-01
6898,DPCERY2,Personal consumption expenditures,Other household operation,2005_Q3,0.04,0.08,0.08,0.08,0.04,0.04,0.04,2.0,2005,7,2005-07-01
6899,DPCERY2,Personal consumption expenditures,Recreation,2005_Q3,0.01,0.02,0.02,0.02,0.01,0.01,0.01,2.0,2005,7,2005-07-01
6900,DPCERY2,Personal consumption expenditures,Transportation,2005_Q3,0.05,0.05,0.05,0.05,0.0,0.0,0.0,2.0,2005,7,2005-07-01
6901,DPCERY2,Personal consumption expenditures,Clothing and shoes,2005_Q4,0.28,0.27,0.27,0.27,-0.01,0.01,0.01,2.0,2005,10,2005-10-01
6902,DPCERY2,Personal consumption expenditures,Electricity and gas,2005_Q4,0.02,0.03,0.03,0.03,0.01,0.01,0.01,2.0,2005,10,2005-10-01
6903,DPCERY2,Personal consumption expenditures,Food,2005_Q4,0.51,0.5,0.5,0.5,-0.01,0.01,0.01,2.0,2005,10,2005-10-01
6904,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2005_Q4,0.35,0.33,0.33,0.33,-0.02,0.02,0.02,2.0,2005,10,2005-10-01
6905,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2005_Q4,0.07,0.03,0.03,0.03,-0.04,0.04,0.04,2.0,2005,10,2005-10-01
6906,DPCERY2,Personal consumption expenditures,Housing,2005_Q4,0.18,0.16,0.16,0.16,-0.02,0.02,0.02,2.0,2005,10,2005-10-01
6907,DPCERY2,Personal consumption expenditures,Medical care,2005_Q4,0.61,0.58,0.58,0.58,-0.03,0.03,0.03,2.0,2005,10,2005-10-01
6908,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2005_Q4,-2.06,-1.92,1.92,1.92,0.14,0.14,0.14,2.0,2005,10,2005-10-01
6909,DPCERY2,Personal consumption expenditures,Other,2005_Q4,0.57,0.53,0.53,0.53,-0.04,0.04,0.12,2.0,2005,10,2005-10-01
6910,DPCERY2,Personal consumption expenditures,Other household operation,2005_Q4,0.06,-0.02,0.02,0.02,-0.08,0.08,0.08,2.0,2005,10,2005-10-01
6911,DPCERY2,Personal consumption expenditures,Recreation,2005_Q4,0.08,0.02,0.02,0.02,-0.06,0.06,0.06,2.0,2005,10,2005-10-01
6912,DPCERY2,Personal consumption expenditures,Transportation,2005_Q4,0.11,0.11,0.11,0.11,0.0,0.0,0.0,2.0,2005,10,2005-10-01
6913,DPCERY2,Personal consumption expenditures,Clothing and shoes,2006_Q1,0.21,0.22,0.22,0.22,0.01,0.01,0.01,2.0,2006,1,2006-01-01
6914,DPCERY2,Personal consumption expenditures,Electricity and gas,2006_Q1,-0.25,-0.55,0.55,0.55,-0.3,0.3,0.3,2.0,2006,1,2006-01-01
6915,DPCERY2,Personal consumption expenditures,Food,2006_Q1,0.58,0.65,0.65,0.65,0.07,0.07,0.07,2.0,2006,1,2006-01-01
6916,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2006_Q1,0.64,0.66,0.66,0.66,0.02,0.02,0.02,2.0,2006,1,2006-01-01
6917,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2006_Q1,0.02,-0.01,0.01,0.01,-0.03,0.03,0.03,2.0,2006,1,2006-01-01
6918,DPCERY2,Personal consumption expenditures,Housing,2006_Q1,0.19,0.19,0.19,0.19,0.0,0.0,0.0,2.0,2006,1,2006-01-01
6919,DPCERY2,Personal consumption expenditures,Medical care,2006_Q1,0.59,0.59,0.59,0.59,0.0,0.0,0.0,2.0,2006,1,2006-01-01
6920,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2006_Q1,0.6,0.6,0.6,0.6,0.0,0.0,0.0,2.0,2006,1,2006-01-01
6921,DPCERY2,Personal consumption expenditures,Other,2006_Q1,0.97,0.97,0.97,0.97,0.0,0.0,0.1,2.0,2006,1,2006-01-01
6922,DPCERY2,Personal consumption expenditures,Other household operation,2006_Q1,0.0,-0.01,0.01,0.01,-0.01,0.01,0.01,2.0,2006,1,2006-01-01
6923,DPCERY2,Personal consumption expenditures,Recreation,2006_Q1,0.1,0.09,0.09,0.09,-0.01,0.01,0.01,2.0,2006,1,2006-01-01
6924,DPCERY2,Personal consumption expenditures,Transportation,2006_Q1,0.14,0.15,0.15,0.15,0.01,0.01,0.01,2.0,2006,1,2006-01-01
6925,DPCERY2,Personal consumption expenditures,Clothing and shoes,2006_Q2,-0.1,-0.1,0.1,0.1,0.0,0.0,0.0,2.0,2006,4,2006-04-01
6926,DPCERY2,Personal consumption expenditures,Electricity and gas,2006_Q2,0.22,0.23,0.23,0.23,0.01,0.01,0.01,2.0,2006,4,2006-04-01
6927,DPCERY2,Personal consumption expenditures,Food,2006_Q2,0.21,0.19,0.19,0.19,-0.02,0.02,0.02,2.0,2006,4,2006-04-01
6928,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2006_Q2,0.11,0.1,0.1,0.1,-0.01,0.01,0.01,2.0,2006,4,2006-04-01
6929,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2006_Q2,0.02,0.02,0.02,0.02,0.0,0.0,0.0,2.0,2006,4,2006-04-01
6930,DPCERY2,Personal consumption expenditures,Housing,2006_Q2,0.26,0.25,0.25,0.25,-0.01,0.01,0.01,2.0,2006,4,2006-04-01
6931,DPCERY2,Personal consumption expenditures,Medical care,2006_Q2,0.41,0.31,0.31,0.31,-0.1,0.1,0.1,2.0,2006,4,2006-04-01
6932,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2006_Q2,-0.11,-0.04,0.04,0.04,0.07,0.07,0.07,2.0,2006,4,2006-04-01
6933,DPCERY2,Personal consumption expenditures,Other,2006_Q2,0.68,0.71,0.71,0.83,0.03,0.03,0.11,2.0,2006,4,2006-04-01
6934,DPCERY2,Personal consumption expenditures,Other household operation,2006_Q2,0.02,0.08,0.08,0.08,0.06,0.06,0.06,2.0,2006,4,2006-04-01
6935,DPCERY2,Personal consumption expenditures,Recreation,2006_Q2,-0.02,0.02,0.02,0.02,0.04,0.04,0.04,2.0,2006,4,2006-04-01
6936,DPCERY2,Personal consumption expenditures,Transportation,2006_Q2,0.03,0.04,0.04,0.04,0.01,0.01,0.01,2.0,2006,4,2006-04-01
6937,DPCERY2,Personal consumption expenditures,Clothing and shoes,2006_Q3,0.15,0.15,0.15,0.15,0.0,0.0,0.0,2.0,2006,7,2006-07-01
6938,DPCERY2,Personal consumption expenditures,Electricity and gas,2006_Q3,0.13,0.32,0.32,0.32,0.19,0.19,0.19,2.0,2006,7,2006-07-01
6939,DPCERY2,Personal consumption expenditures,Food,2006_Q3,-0.06,-0.07,0.07,0.07,-0.01,0.01,0.01,2.0,2006,7,2006-07-01
6940,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2006_Q3,0.21,0.2,0.2,0.2,-0.01,0.01,0.01,2.0,2006,7,2006-07-01
6941,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2006_Q3,0.11,0.14,0.14,0.14,0.03,0.03,0.03,2.0,2006,7,2006-07-01
6942,DPCERY2,Personal consumption expenditures,Housing,2006_Q3,0.27,0.27,0.27,0.27,0.0,0.0,0.0,2.0,2006,7,2006-07-01
6943,DPCERY2,Personal consumption expenditures,Medical care,2006_Q3,0.34,0.25,0.25,0.25,-0.09,0.09,0.09,2.0,2006,7,2006-07-01
6944,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2006_Q3,0.41,0.28,0.28,0.28,-0.13,0.13,0.13,2.0,2006,7,2006-07-01
6945,DPCERY2,Personal consumption expenditures,Other,2006_Q3,0.39,0.29,0.29,0.29,-0.1,0.1,0.1,2.0,2006,7,2006-07-01
6946,DPCERY2,Personal consumption expenditures,Other household operation,2006_Q3,0.05,0.04,0.04,0.04,-0.01,0.01,0.01,2.0,2006,7,2006-07-01
6947,DPCERY2,Personal consumption expenditures,Recreation,2006_Q3,0.09,0.08,0.08,0.08,-0.01,0.01,0.01,2.0,2006,7,2006-07-01
6948,DPCERY2,Personal consumption expenditures,Transportation,2006_Q3,0.04,0.03,0.03,0.03,-0.01,0.01,0.01,2.0,2006,7,2006-07-01
6949,DPCERY2,Personal consumption expenditures,Clothing and shoes,2006_Q4,0.19,0.18,0.18,0.18,-0.01,0.01,0.01,2.0,2006,10,2006-10-01
6950,DPCERY2,Personal consumption expenditures,Electricity and gas,2006_Q4,0.08,0.08,0.08,0.08,0.0,0.0,0.0,2.0,2006,10,2006-10-01
6951,DPCERY2,Personal consumption expenditures,Food,2006_Q4,0.69,0.62,0.62,0.62,-0.07,0.07,0.07,2.0,2006,10,2006-10-01
6952,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2006_Q4,0.43,0.38,0.38,0.38,-0.05,0.05,0.05,2.0,2006,10,2006-10-01
6953,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2006_Q4,0.09,0.03,0.03,0.03,-0.06,0.06,0.06,2.0,2006,10,2006-10-01
6954,DPCERY2,Personal consumption expenditures,Housing,2006_Q4,0.33,0.33,0.33,0.33,0.0,0.0,0.0,2.0,2006,10,2006-10-01
6955,DPCERY2,Personal consumption expenditures,Medical care,2006_Q4,0.31,0.42,0.42,0.42,0.11,0.11,0.11,2.0,2006,10,2006-10-01
6956,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2006_Q4,-0.08,-0.15,0.15,0.15,-0.07,0.07,0.07,2.0,2006,10,2006-10-01
6957,DPCERY2,Personal consumption expenditures,Other,2006_Q4,0.79,0.8,0.8,0.8,0.01,0.01,0.13,2.0,2006,10,2006-10-01
6958,DPCERY2,Personal consumption expenditures,Other household operation,2006_Q4,0.01,0.05,0.05,0.05,0.04,0.04,0.04,2.0,2006,10,2006-10-01
6959,DPCERY2,Personal consumption expenditures,Recreation,2006_Q4,0.11,0.09,0.09,0.09,-0.02,0.02,0.02,2.0,2006,10,2006-10-01
6960,DPCERY2,Personal consumption expenditures,Transportation,2006_Q4,0.1,0.1,0.1,0.1,0.0,0.0,0.0,2.0,2006,10,2006-10-01
6961,DPCERY2,Personal consumption expenditures,Clothing and shoes,2007_Q1,0.18,0.21,0.21,0.21,0.03,0.03,0.03,2.0,2007,1,2007-01-01
6962,DPCERY2,Personal consumption expenditures,Electricity and gas,2007_Q1,0.16,0.26,0.26,0.26,0.1,0.1,0.1,2.0,2007,1,2007-01-01
6963,DPCERY2,Personal consumption expenditures,Food,2007_Q1,0.08,0.14,0.14,0.14,0.06,0.06,0.06,2.0,2007,1,2007-01-01
6964,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2007_Q1,0.22,0.27,0.27,0.27,0.05,0.05,0.05,2.0,2007,1,2007-01-01
6965,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2007_Q1,0.21,0.14,0.14,0.14,-0.07,0.07,0.07,2.0,2007,1,2007-01-01
6966,DPCERY2,Personal consumption expenditures,Housing,2007_Q1,0.22,0.24,0.24,0.24,0.02,0.02,0.02,2.0,2007,1,2007-01-01
6967,DPCERY2,Personal consumption expenditures,Medical care,2007_Q1,0.55,0.51,0.51,0.51,-0.04,0.04,0.04,2.0,2007,1,2007-01-01
6968,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2007_Q1,0.36,0.38,0.38,0.38,0.02,0.02,0.02,2.0,2007,1,2007-01-01
6969,DPCERY2,Personal consumption expenditures,Other,2007_Q1,0.58,0.66,0.66,0.66,0.08,0.08,0.1,2.0,2007,1,2007-01-01
6970,DPCERY2,Personal consumption expenditures,Other household operation,2007_Q1,0.06,0.04,0.04,0.04,-0.02,0.02,0.02,2.0,2007,1,2007-01-01
6971,DPCERY2,Personal consumption expenditures,Recreation,2007_Q1,-0.01,-0.02,0.02,0.02,-0.01,0.01,0.01,2.0,2007,1,2007-01-01
6972,DPCERY2,Personal consumption expenditures,Transportation,2007_Q1,0.06,0.08,0.08,0.08,0.02,0.02,0.02,2.0,2007,1,2007-01-01
6973,DPCERY2,Personal consumption expenditures,Clothing and shoes,2007_Q2,0.05,0.06,0.06,0.06,0.01,0.01,0.01,2.0,2007,4,2007-04-01
6974,DPCERY2,Personal consumption expenditures,Electricity and gas,2007_Q2,-0.08,0.02,0.02,0.02,0.1,0.1,0.1,2.0,2007,4,2007-04-01
6975,DPCERY2,Personal consumption expenditures,Food,2007_Q2,-0.2,-0.14,0.14,0.14,0.06,0.06,0.06,2.0,2007,4,2007-04-01
6976,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2007_Q2,0.09,0.13,0.13,0.13,0.04,0.04,0.04,2.0,2007,4,2007-04-01
6977,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2007_Q2,-0.06,-0.12,0.12,0.12,-0.06,0.06,0.06,2.0,2007,4,2007-04-01
6978,DPCERY2,Personal consumption expenditures,Housing,2007_Q2,0.29,0.29,0.29,0.29,0.0,0.0,0.0,2.0,2007,4,2007-04-01
6979,DPCERY2,Personal consumption expenditures,Medical care,2007_Q2,0.35,0.28,0.28,0.28,-0.07,0.07,0.07,2.0,2007,4,2007-04-01
6980,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2007_Q2,-0.02,-0.1,0.1,0.1,-0.08,0.08,0.08,2.0,2007,4,2007-04-01
6981,DPCERY2,Personal consumption expenditures,Other,2007_Q2,0.33,0.4,0.4,0.4,0.07,0.07,0.13,2.0,2007,4,2007-04-01
6982,DPCERY2,Personal consumption expenditures,Other household operation,2007_Q2,0.03,0.03,0.03,0.03,0.0,0.0,0.0,2.0,2007,4,2007-04-01
6983,DPCERY2,Personal consumption expenditures,Recreation,2007_Q2,-0.03,0.03,0.03,0.03,0.06,0.06,0.06,2.0,2007,4,2007-04-01
6984,DPCERY2,Personal consumption expenditures,Transportation,2007_Q2,0.15,0.11,0.11,0.11,-0.04,0.04,0.04,2.0,2007,4,2007-04-01
6985,DPCERY2,Personal consumption expenditures,Clothing and shoes,2007_Q3,0.2,0.17,0.17,0.17,-0.03,0.03,0.03,2.0,2007,7,2007-07-01
6986,DPCERY2,Personal consumption expenditures,Electricity and gas,2007_Q3,0.06,0.21,0.21,0.21,0.15,0.15,0.15,2.0,2007,7,2007-07-01
6987,DPCERY2,Personal consumption expenditures,Food,2007_Q3,0.17,0.13,0.13,0.13,-0.04,0.04,0.04,2.0,2007,7,2007-07-01
6988,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2007_Q3,0.34,0.31,0.31,0.31,-0.03,0.03,0.03,2.0,2007,7,2007-07-01
