,bea_code,category,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
587,A824RY2,Federal government - defense,2010_Q4,-0.11,-0.12,0.12,0.54,-0.01,0.01,0.01,54.0,2010,10,2010-10-01
588,A824RY2,Federal government - defense,2011_Q1,-0.68,-0.7,0.7,0.7,-0.02,0.02,0.02,54.0,2011,1,2011-01-01
589,A824RY2,Federal government - defense,2011_Q2,0.39,0.38,0.38,0.46,-0.01,0.01,0.01,54.0,2011,4,2011-04-01
590,A824RY2,Federal government - defense,2011_Q3,0.26,0.27,0.27,0.27,0.01,0.01,0.01,54.0,2011,7,2011-07-01
591,A824RY2,Federal government - defense,2011_Q4,-0.73,-0.7,0.7,0.7,0.03,0.03,0.03,54.0,2011,10,2011-10-01
592,A824RY2,Federal government - defense,2012_Q1,-0.45,-0.46,0.46,0.46,-0.01,0.01,0.01,54.0,2012,1,2012-01-01
593,A824RY2,Federal government - defense,2012_Q2,-0.02,-0.01,0.01,0.19,0.01,0.01,0.01,54.0,2012,4,2012-04-01
594,A824RY2,Federal government - defense,2012_Q3,0.65,0.64,0.64,0.64,-0.01,0.01,0.01,54.0,2012,7,2012-07-01
595,A824RY2,Federal government - defense,2012_Q4,-1.28,-1.27,1.27,1.27,0.01,0.01,0.01,54.0,2012,10,2012-10-01
596,A824RY2,Federal government - defense,2013_Q1,-0.6,-0.63,0.63,0.63,-0.03,0.03,0.03,54.0,2013,1,2013-01-01
597,A824RY2,Federal government - defense,2013_Q2,-0.03,-0.03,0.03,0.21,0.0,0.0,0.06,54.0,2013,4,2013-04-01
598,A824RY2,Federal government - defense,2013_Q3,-0.03,-0.02,0.02,0.1,0.01,0.01,0.01,54.0,2013,7,2013-07-01
599,A824RY2,Federal government - defense,2013_Q4,-0.68,-0.7,0.7,0.7,-0.02,0.02,0.02,54.0,2013,10,2013-10-01
600,A824RY2,Federal government - defense,2014_Q1,-0.11,-0.11,0.11,0.33,0.0,0.0,0.0,54.0,2014,1,2014-01-01
601,A824RY2,Federal government - defense,2014_Q2,0.05,0.04,0.04,0.18,-0.01,0.01,0.01,54.0,2014,4,2014-04-01
602,A824RY2,Federal government - defense,2014_Q3,0.66,0.66,0.66,0.72,0.0,0.0,0.0,54.0,2014,7,2014-07-01
603,A824RY2,Federal government - defense,2014_Q4,-0.58,-0.56,0.56,0.62,0.02,0.02,0.02,54.0,2014,10,2014-10-01
604,A824RY2,Federal government - defense,2015_Q1,-0.03,-0.05,0.05,0.05,-0.02,0.02,0.02,54.0,2015,1,2015-01-01
605,A824RY2,Federal government - defense,2015_Q2,-0.06,0.02,0.02,0.08,0.08,0.08,0.08,54.0,2015,4,2015-04-01
606,A824RY2,Federal government - defense,2015_Q3,-0.06,-0.06,0.06,0.06,0.0,0.0,0.0,54.0,2015,7,2015-07-01
607,A824RY2,Federal government - defense,2015_Q4,0.14,0.11,0.11,0.11,-0.03,0.03,0.03,54.0,2015,10,2015-10-01
