,line,code,description,2004_Q1,2004_Q2,2004_Q3,2004_Q4,2005_Q1,2005_Q2,2005_Q3,2005_Q4,2006_Q1,2006_Q2,2006_Q3,2006_Q4,2007_Q1,2007_Q2,2007_Q3,2007_Q4,2008_Q1,2008_Q2,2008_Q3,2008_Q4,2009_Q1,2009_Q2,2009_Q3,2009_Q4,2010_Q1,2010_Q2,2010_Q3,2010_Q4,2011_Q1,2011_Q2,2011_Q3,2011_Q4,2012_Q1,2012_Q2,2012_Q3,2012_Q4,2013_Q1,2013_Q2,2013_Q3,2013_Q4,2014_Q1,2014_Q2,2014_Q3,2014_Q4,2015_Q1,2015_Q2,2015_Q3,2015_Q4
10,11,DCLORY2,      Clothing and footwear,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
11,12,DGOERY2,      Gasoline and other energy goods,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.09,0.09,0.1,0.11,0.11,0.11,0.11,0.09,0.09,0.08,0.06,0.04,0.03,0.03
12,13,DONGRY2,      Other nondurable goods,,,,,,,,,,,,,,,,,,,,,,0.13,0.08,0.08,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06
13,14,DSERRY2,  Services,,,,,,,,,,,,,,,,,,,,,,0.05,0.12,0.2,0.26,0.29,0.31,0.28,0.26,0.32,0.35,0.32,0.29,0.25,0.22,0.23,0.29,0.24,0.22,0.26,0.4,0.4,0.46,0.47,0.39,0.41,0.41,0.4
14,15,DHCERY2,    Household consumption expenditures (for services),,,,,,,,,,,,,,,,,,,,,,0.12,0.26,0.29,0.32,0.33,0.34,0.3,0.28,0.32,0.36,0.34,0.3,0.26,0.23,0.24,0.29,0.24,0.18,0.22,0.37,0.38,0.44,0.45,0.4,0.42,0.46,0.43
15,16,DHUTRY2,      Housing and utilities,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.06,0.11,0.13,0.11,0.11,0.12,0.12,0.12,0.1,0.08,0.08,0.1,0.09,0.07,0.07,0.07,0.08,0.09,0.05,0.04,0.04,0.04,0.03,0.04,0.03
16,17,DHLCRY2,      Health care,,,,,,,,,,,,,,,,,,,,,,0.2,0.22,0.18,0.15,0.17,0.17,0.17,0.17,0.16,0.22,0.22,0.25,0.26,0.3,0.28,0.28,0.27,0.21,0.25,0.37,0.37,0.35,0.4,0.38,0.37,0.35,0.32
17,18,DTRSRY2,      Transportation services,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.04
18,19,DRCARY2,      Recreation services,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.01,0.02,0.04,0.04,0.04,0.04,0.06,0.07,0.08,0.1,0.1,0.11,0.11,0.1,0.1,0.09,0.07,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.08
19,20,DFSARY2,      Food services and accommodations,,,,,,,,,,,,,,,,,,,,,,0.01,0.06,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.05,0.03
20,21,DIFSRY2,      Financial services and insurance,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.11,0.11,0.11,0.1,0.09,0.08,0.08,0.08,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.11,0.12
21,22,DOTSRY2,      Other services,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.08,0.1,0.11,0.1,0.1,0.09,0.14,0.14,0.13,0.1,0.09,0.12,0.12,0.12,0.09,0.09,0.1,0.1
22,23,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,,,,,,,,,,,,,,,,,,,,,,0.07,0.13,0.09,0.09,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.09,0.11,0.13,0.12,0.14,0.15,0.13,0.13,0.12,0.11,0.08,0.07,0.06,0.06,0.09,0.08
23,24,DNPERY2,      Gross output of nonprofit institutions \2\,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,0.05,0.08,0.09,0.11,0.09,0.09,0.09,0.13,0.14,0.13,0.14,0.16,0.19,0.19,0.21,0.17,0.2,0.28,0.29,0.27,0.27,0.27,0.24,0.24,0.22
24,25,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,,,,,,,,,,,,,,,,,,,,,,0.16,0.2,0.14,0.12,0.13,0.13,0.13,0.13,0.11,0.16,0.18,0.19,0.22,0.28,0.29,0.28,0.29,0.22,0.24,0.31,0.31,0.25,0.26,0.27,0.27,0.31,0.29
25,26,A006RY2,Gross private domestic investment,0.31,0.6,0.55,0.57,0.5,0.45,0.46,0.48,0.48,0.38,0.35,0.37,0.41,0.41,0.43,0.45,0.45,0.5,0.52,0.63,0.64,0.67,0.68,0.65,0.63,0.59,0.58,0.45,0.43,0.38,0.34,0.3,0.29,0.38,0.44,0.4,0.42,0.42,0.51,0.5,0.61,0.52,0.55,0.6,0.53,0.62,0.59,0.6
26,27,A007RY2,  Fixed investment,0.06,0.22,0.16,0.27,0.27,0.23,0.25,0.24,0.23,0.2,0.2,0.17,0.16,0.17,0.14,0.15,0.2,0.2,0.2,0.18,0.17,0.17,0.21,0.2,0.17,0.16,0.16,0.17,0.17,0.2,0.16,0.18,0.23,0.26,0.26,0.28,0.29,0.25,0.27,0.26,0.21,0.25,0.3,0.28,0.31,0.39,0.37,0.34
27,28,A008RY2,    Nonresidential,0.19,0.26,0.22,0.26,0.22,0.19,0.19,0.19,0.17,0.15,0.15,0.13,0.14,0.17,0.16,0.16,0.2,0.18,0.17,0.17,0.18,0.15,0.18,0.18,0.16,0.16,0.15,0.15,0.14,0.18,0.14,0.16,0.21,0.23,0.23,0.25,0.27,0.23,0.27,0.25,0.2,0.24,0.28,0.27,0.27,0.35,0.31,0.28
28,29,A009RY2,      Structures,0.03,0.04,0.04,0.07,0.06,0.05,0.06,0.06,0.07,0.09,0.08,0.07,0.08,0.1,0.1,0.1,0.13,0.12,0.12,0.15,0.15,0.18,0.21,0.21,0.18,0.18,0.2,0.18,0.2,0.2,0.16,0.17,0.21,0.19,0.19,0.23,0.23,0.22,0.22,0.2,0.18,0.2,0.19,0.14,0.12,0.12,0.13,0.13
29,30,Y033RY2,      Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.14,0.16,0.16,0.17,0.18,0.18,0.17,0.2,0.21,0.18
30,31,Y034RY2,        Information processing equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.06,0.08,0.08,0.08,0.08,0.08,0.07,0.09,0.1,0.1
31,32,B935RY2,          Computers and peripheral equipment,0.04,0.02,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03
32,33,A937RY2,          Other,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.06,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.07,0.06
33,34,A680RY2,        Industrial equipment,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05
34,35,A681RY2,        Transportation equipment,0.14,0.16,0.14,0.16,0.14,0.14,0.15,0.14,0.13,0.12,0.11,0.09,0.08,0.08,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.08,0.06,0.06,0.06,0.06,0.08,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08
35,36,A862RY2,        Other equipment,0.01,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.05,0.05
36,37,Y001RY2,      Intellectual property products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.12,0.14,0.12,0.13,0.13,0.13,0.12,0.11,0.12
37,38,B985RY2,        Software \4\,0.05,0.02,0.03,0.02,0.03,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.07,0.09,0.09,0.12,0.14,0.14,0.12,0.12,0.12,0.09,0.09,0.06,0.05,0.05,0.05,0.05,0.04,0.06,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.04,0.03,0.03
38,39,Y006RY2,        Research and development \5\,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.03,0.07,0.07,0.07,0.09,0.1,0.11,0.11,0.12
39,40,Y020RY2,"        Entertainment, literary, and artistic originals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
40,41,A011RY2,    Residential,0.13,0.09,0.09,0.11,0.15,0.14,0.14,0.13,0.12,0.15,0.15,0.13,0.1,0.11,0.1,0.1,0.11,0.08,0.09,0.09,0.08,0.09,0.1,0.1,0.08,0.08,0.07,0.06,0.06,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07
41,42,A014RY2,  Change in private inventories,0.38,0.44,0.46,0.35,0.38,0.35,0.31,0.33,0.32,0.26,0.22,0.27,0.29,0.28,0.33,0.34,0.41,0.45,0.47,0.59,0.58,0.65,0.61,0.59,0.53,0.51,0.5,0.35,0.33,0.31,0.31,0.28,0.3,0.37,0.45,0.45,0.46,0.4,0.47,0.51,0.59,0.53,0.49,0.57,0.55,0.56,0.55,0.52
42,43,B018RY2,    Farm,0.04,0.02,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.05,0.05,0.06,0.07,0.08,0.07,0.07,0.07,0.05,0.05,0.06,0.04,0.03,0.03,0.03,0.04,0.04,0.04
43,44,A015RY2,    Nonfarm,0.42,0.46,0.52,0.41,0.43,0.4,0.35,0.36,0.35,0.3,0.24,0.29,0.3,0.29,0.34,0.35,0.41,0.44,0.44,0.57,0.56,0.62,0.59,0.58,0.52,0.49,0.5,0.35,0.33,0.31,0.34,0.31,0.33,0.38,0.45,0.44,0.46,0.4,0.45,0.49,0.56,0.52,0.49,0.57,0.54,0.56,0.53,0.51
44,45,A019RY2,Net exports of goods and services,0.73,0.86,0.74,0.65,0.7,0.66,0.6,0.54,0.53,0.42,0.4,0.36,0.28,0.24,0.27,0.33,0.32,0.38,0.34,0.36,0.37,0.39,0.37,0.32,0.28,0.3,0.33,0.32,0.3,0.31,0.3,0.29,0.28,0.26,0.29,0.34,0.36,0.41,0.41,0.43,0.5,0.47,0.47,0.4,0.43,0.34,0.35,0.35
45,46,A020RY2,  Exports,0.41,0.48,0.35,0.44,0.39,0.35,0.33,0.32,0.3,0.27,0.27,0.18,0.19,0.18,0.2,0.2,0.17,0.18,0.22,0.29,0.28,0.3,0.3,0.32,0.39,0.36,0.34,0.27,0.3,0.3,0.27,0.25,0.19,0.18,0.21,0.26,0.29,0.29,0.29,0.28,0.29,0.31,0.3,0.28,0.23,0.19,0.2,0.18
46,47,A253RY2,    Goods,0.35,0.45,0.34,0.41,0.36,0.32,0.27,0.27,0.24,0.2,0.19,0.12,0.11,0.1,0.13,0.11,0.11,0.12,0.16,0.22,0.21,0.24,0.23,0.26,0.32,0.3,0.28,0.23,0.26,0.28,0.26,0.23,0.16,0.15,0.18,0.21,0.25,0.25,0.25,0.27,0.28,0.28,0.26,0.23,0.17,0.13,0.14,0.11
47,48,A646RY2,    Services,0.06,0.03,0.04,0.05,0.1,0.13,0.13,0.12,0.14,0.14,0.15,0.15,0.13,0.1,0.09,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.07,0.08,0.09,0.09,0.1,0.1,0.09,0.08,0.07,0.06,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.09
48,49,A021RY2,  Imports,1.15,0.8,0.68,0.59,0.62,0.56,0.54,0.53,0.43,0.4,0.39,0.36,0.33,0.3,0.27,0.25,0.27,0.26,0.26,0.29,0.29,0.29,0.35,0.39,0.43,0.48,0.46,0.43,0.39,0.38,0.32,0.26,0.19,0.18,0.18,0.18,0.28,0.33,0.33,0.32,0.36,0.3,0.31,0.32,0.3,0.26,0.25,0.28
49,50,A255RY2,    Goods,1.16,0.82,0.65,0.56,0.6,0.56,0.52,0.51,0.41,0.36,0.36,0.34,0.32,0.28,0.27,0.27,0.3,0.31,0.3,0.31,0.28,0.28,0.32,0.34,0.36,0.41,0.38,0.39,0.35,0.34,0.3,0.24,0.16,0.16,0.15,0.15,0.26,0.3,0.28,0.28,0.31,0.26,0.28,0.27,0.26,0.23,0.23,0.25
50,51,A656RY2,    Services,0.0,0.02,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.05,0.05,0.08,0.09,0.09,0.1,0.09,0.09,0.1,0.1,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04
51,52,A822RY2,Government consumption expenditures and gross investment,0.17,0.1,0.11,0.08,0.08,0.08,0.08,0.11,0.11,0.11,0.1,0.11,0.1,0.09,0.09,0.06,0.04,0.05,0.05,0.05,0.08,0.1,0.11,0.12,0.12,0.12,0.13,0.14,0.13,0.11,0.11,0.09,0.11,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.07,0.05,0.05,0.05,0.04,0.08,0.07,0.08
52,53,A823RY2,  Federal,0.1,0.06,0.04,0.04,0.03,0.04,0.03,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
53,54,A824RY2,    National defense,0.08,0.04,0.04,0.04,0.03,0.04,0.03,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
54,55,A997RY2,      Consumption expenditures,0.08,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
55,56,A788RY2,      Gross investment,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,57,A825RY2,    Nondefense,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,58,A542RY2,      Consumption expenditures,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
58,59,A798RY2,      Gross investment,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
59,60,A829RY2,  State and local,0.27,0.14,0.14,0.11,0.1,0.09,0.08,0.08,0.06,0.08,0.06,0.07,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.07,0.09,0.11,0.12,0.13,0.12,0.12,0.13,0.14,0.12,0.11,0.11,0.08,0.11,0.11,0.11,0.09,0.09,0.09,0.08,0.08,0.07,0.05,0.05,0.04,0.03,0.06,0.06,0.06
60,61,A991RY2,    Consumption expenditures,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
61,62,A799RY2,    Gross investment,0.28,0.14,0.15,0.12,0.1,0.09,0.08,0.08,0.06,0.08,0.07,0.08,0.08,0.09,0.08,0.09,0.08,0.07,0.06,0.08,0.1,0.11,0.11,0.13,0.12,0.12,0.13,0.13,0.11,0.1,0.11,0.08,0.1,0.11,0.1,0.08,0.09,0.08,0.08,0.08,0.06,0.05,0.05,0.05,0.04,0.07,0.07,0.07
