,bea_code,category,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
2020,A937RY2,Other - A937RY2,2009_Q1,-0.31,-0.26,0.26,0.26,0.05,0.05,0.05,33.0,2009,1,2009-01-01
2021,A937RY2,Other - A937RY2,2009_Q2,0.03,0.09,0.09,0.09,0.06,0.06,0.06,33.0,2009,4,2009-04-01
2022,A937RY2,Other - A937RY2,2009_Q3,0.15,0.13,0.13,0.13,-0.02,0.02,0.02,33.0,2009,7,2009-07-01
2023,A937RY2,Other - A937RY2,2009_Q4,0.19,0.19,0.19,0.19,0.0,0.0,0.0,33.0,2009,10,2009-10-01
2024,A937RY2,Other - A937RY2,2010_Q1,0.06,0.03,0.03,0.03,-0.03,0.03,0.03,33.0,2010,1,2010-01-01
2025,A937RY2,Other - A937RY2,2010_Q2,0.11,0.17,0.17,0.17,0.06,0.06,0.06,33.0,2010,4,2010-04-01
2026,A937RY2,Other - A937RY2,2010_Q3,0.1,0.15,0.15,0.15,0.05,0.05,0.05,33.0,2010,7,2010-07-01
2027,A937RY2,Other - A937RY2,2010_Q4,0.15,0.19,0.19,0.19,0.04,0.04,0.04,33.0,2010,10,2010-10-01
2028,A937RY2,Other - A937RY2,2011_Q1,0.02,0.03,0.03,0.03,0.01,0.01,0.01,33.0,2011,1,2011-01-01
2029,A937RY2,Other - A937RY2,2011_Q2,-0.07,-0.09,0.09,0.09,-0.02,0.02,0.02,33.0,2011,4,2011-04-01
2030,A937RY2,Other - A937RY2,2011_Q3,-0.15,-0.18,0.18,0.18,-0.03,0.03,0.03,33.0,2011,7,2011-07-01
2031,A937RY2,Other - A937RY2,2011_Q4,-0.02,0.07,0.07,0.07,0.09,0.09,0.09,33.0,2011,10,2011-10-01
2032,A937RY2,Other - A937RY2,2012_Q1,-0.02,0.05,0.05,0.05,0.07,0.07,0.07,33.0,2012,1,2012-01-01
2033,A937RY2,Other - A937RY2,2012_Q2,-0.01,-0.08,0.08,0.08,-0.07,0.07,0.07,33.0,2012,4,2012-04-01
2034,A937RY2,Other - A937RY2,2012_Q3,-0.03,0.04,0.04,0.04,0.07,0.07,0.07,33.0,2012,7,2012-07-01
2035,A937RY2,Other - A937RY2,2012_Q4,0.04,0.09,0.09,0.09,0.05,0.05,0.05,33.0,2012,10,2012-10-01
2036,A937RY2,Other - A937RY2,2013_Q1,0.04,0.03,0.03,0.03,-0.01,0.01,0.01,33.0,2013,1,2013-01-01
2037,A937RY2,Other - A937RY2,2013_Q2,0.23,0.23,0.23,0.23,0.0,0.0,0.0,33.0,2013,4,2013-04-01
2038,A937RY2,Other - A937RY2,2013_Q3,-0.06,0.03,0.03,0.03,0.09,0.09,0.09,33.0,2013,7,2013-07-01
2039,A937RY2,Other - A937RY2,2013_Q4,-0.2,-0.14,0.14,0.14,0.06,0.06,0.06,33.0,2013,10,2013-10-01
2040,A937RY2,Other - A937RY2,2014_Q1,-0.05,0.04,0.04,0.04,0.09,0.09,0.09,33.0,2014,1,2014-01-01
2041,A937RY2,Other - A937RY2,2014_Q2,0.3,0.3,0.3,0.3,0.0,0.0,0.0,33.0,2014,4,2014-04-01
2042,A937RY2,Other - A937RY2,2014_Q3,-0.24,-0.16,0.16,0.16,0.08,0.08,0.08,33.0,2014,7,2014-07-01
2043,A937RY2,Other - A937RY2,2014_Q4,0.27,0.31,0.31,0.31,0.04,0.04,0.04,33.0,2014,10,2014-10-01
2044,A937RY2,Other - A937RY2,2015_Q1,0.0,-0.02,0.02,0.02,-0.02,0.02,0.02,33.0,2015,1,2015-01-01
2045,A937RY2,Other - A937RY2,2015_Q2,-0.34,-0.18,0.18,0.18,0.16,0.16,0.16,33.0,2015,4,2015-04-01
2046,A937RY2,Other - A937RY2,2015_Q3,0.26,0.35,0.35,0.35,0.09,0.09,0.09,33.0,2015,7,2015-07-01
2047,A937RY2,Other - A937RY2,2015_Q4,0.22,0.2,0.2,0.2,-0.02,0.02,0.02,33.0,2015,10,2015-10-01
