,code,description,date,est,value
35,DPCERY2,Personal consumption expenditures,2015_Q4,third_less_adv,0.2
36,DPCERY2,Personal consumption expenditures,2015_Q4,current_less_adv,0.2
37,DPCERY2,Personal consumption expenditures,2015_Q4,third_less_second,0.28
38,DPCERY2,Personal consumption expenditures,2015_Q4,abs_second_less_adv,0.08
39,DPCERY2,Personal consumption expenditures,2015_Q4,abs_third_less_adv,0.2
40,DPCERY2,Personal consumption expenditures,2015_Q4,abs_third_less_second,0.28
41,DPCERY2,Personal consumption expenditures,2015_Q4,abs_two_year,0.4238
42,DPCERY2,Personal consumption expenditures,2015_Q4,abs_current_less_adv,0.2
43,DPCERY2,Personal consumption expenditures,2015_Q4,abs_current_less_third,0.0
44,DPCERY2,Personal consumption expenditures,2015_Q4,category,
45,DPCERY2,Personal consumption expenditures,2015_Q4,bea_code,
46,DPCERY2,Personal consumption expenditures,2015_Q4,category2,
47,DPCERY2,Personal consumption expenditures,2015_Q4,category3,
48,DPCERY2,Personal consumption expenditures,2015_Q4,category4,
49,DPCERY2,Personal consumption expenditures,2015_Q4,category5,
50,DPCERY2,Personal consumption expenditures,2015_Q4,category6,
51,DPCERY2,Personal consumption expenditures,2015_Q4,category7,
52,DGDSRY2,  Goods,2015_Q4,ADVANCE,0.53
53,DGDSRY2,  Goods,2015_Q4,SECOND,0.42
54,DGDSRY2,  Goods,2015_Q4,THIRD,0.36
55,DGDSRY2,  Goods,2015_Q4,CURRENT,0.36
56,DGDSRY2,  Goods,2015_Q4,abs_adv,0.53
57,DGDSRY2,  Goods,2015_Q4,abs_second,0.42
58,DGDSRY2,  Goods,2015_Q4,abs_third,0.36
59,DGDSRY2,  Goods,2015_Q4,abs_current,0.36
60,DGDSRY2,  Goods,2015_Q4,second_less_adv,-0.11
61,DGDSRY2,  Goods,2015_Q4,third_less_adv,-0.17
62,DGDSRY2,  Goods,2015_Q4,current_less_adv,-0.17
63,DGDSRY2,  Goods,2015_Q4,third_less_second,-0.06
64,DGDSRY2,  Goods,2015_Q4,abs_second_less_adv,0.11
65,DGDSRY2,  Goods,2015_Q4,abs_third_less_adv,0.17
66,DGDSRY2,  Goods,2015_Q4,abs_third_less_second,0.06
67,DGDSRY2,  Goods,2015_Q4,abs_two_year,0.1463
68,DGDSRY2,  Goods,2015_Q4,abs_current_less_adv,0.17
69,DGDSRY2,  Goods,2015_Q4,abs_current_less_third,0.0
70,DGDSRY2,  Goods,2015_Q4,category,
71,DGDSRY2,  Goods,2015_Q4,bea_code,
72,DGDSRY2,  Goods,2015_Q4,category2,
73,DGDSRY2,  Goods,2015_Q4,category3,
74,DGDSRY2,  Goods,2015_Q4,category4,
75,DGDSRY2,  Goods,2015_Q4,category5,
76,DGDSRY2,  Goods,2015_Q4,category6,
77,DGDSRY2,  Goods,2015_Q4,category7,
78,DDURRY2,    Durable goods,2015_Q4,ADVANCE,0.32
79,DDURRY2,    Durable goods,2015_Q4,SECOND,0.25
80,DDURRY2,    Durable goods,2015_Q4,THIRD,0.28
81,DDURRY2,    Durable goods,2015_Q4,CURRENT,0.28
82,DDURRY2,    Durable goods,2015_Q4,abs_adv,0.32
83,DDURRY2,    Durable goods,2015_Q4,abs_second,0.25
84,DDURRY2,    Durable goods,2015_Q4,abs_third,0.28
85,DDURRY2,    Durable goods,2015_Q4,abs_current,0.28
86,DDURRY2,    Durable goods,2015_Q4,second_less_adv,-0.07
87,DDURRY2,    Durable goods,2015_Q4,third_less_adv,-0.04
88,DDURRY2,    Durable goods,2015_Q4,current_less_adv,-0.04
89,DDURRY2,    Durable goods,2015_Q4,third_less_second,0.03
90,DDURRY2,    Durable goods,2015_Q4,abs_second_less_adv,0.07
91,DDURRY2,    Durable goods,2015_Q4,abs_third_less_adv,0.04
92,DDURRY2,    Durable goods,2015_Q4,abs_third_less_second,0.03
93,DDURRY2,    Durable goods,2015_Q4,abs_two_year,0.045
94,DDURRY2,    Durable goods,2015_Q4,abs_current_less_adv,0.04
95,DDURRY2,    Durable goods,2015_Q4,abs_current_less_third,0.0
96,DDURRY2,    Durable goods,2015_Q4,category,
97,DDURRY2,    Durable goods,2015_Q4,bea_code,
98,DDURRY2,    Durable goods,2015_Q4,category2,
99,DDURRY2,    Durable goods,2015_Q4,category3,
100,DDURRY2,    Durable goods,2015_Q4,category4,
101,DDURRY2,    Durable goods,2015_Q4,category5,
102,DDURRY2,    Durable goods,2015_Q4,category6,
103,DDURRY2,    Durable goods,2015_Q4,category7,
104,DMOTRY2,      Motor vehicles and parts,2015_Q4,ADVANCE,-0.13
105,DMOTRY2,      Motor vehicles and parts,2015_Q4,SECOND,-0.17
106,DMOTRY2,      Motor vehicles and parts,2015_Q4,THIRD,-0.15
107,DMOTRY2,      Motor vehicles and parts,2015_Q4,CURRENT,-0.15
108,DMOTRY2,      Motor vehicles and parts,2015_Q4,abs_adv,0.13
109,DMOTRY2,      Motor vehicles and parts,2015_Q4,abs_second,0.17
110,DMOTRY2,      Motor vehicles and parts,2015_Q4,abs_third,0.15
111,DMOTRY2,      Motor vehicles and parts,2015_Q4,abs_current,0.15
112,DMOTRY2,      Motor vehicles and parts,2015_Q4,second_less_adv,-0.04
113,DMOTRY2,      Motor vehicles and parts,2015_Q4,third_less_adv,-0.02
114,DMOTRY2,      Motor vehicles and parts,2015_Q4,current_less_adv,-0.02
115,DMOTRY2,      Motor vehicles and parts,2015_Q4,third_less_second,0.02
116,DMOTRY2,      Motor vehicles and parts,2015_Q4,abs_second_less_adv,0.04
117,DMOTRY2,      Motor vehicles and parts,2015_Q4,abs_third_less_adv,0.02
118,DMOTRY2,      Motor vehicles and parts,2015_Q4,abs_third_less_second,0.02
119,DMOTRY2,      Motor vehicles and parts,2015_Q4,abs_two_year,0.0363
120,DMOTRY2,      Motor vehicles and parts,2015_Q4,abs_current_less_adv,0.02
121,DMOTRY2,      Motor vehicles and parts,2015_Q4,abs_current_less_third,0.0
122,DMOTRY2,      Motor vehicles and parts,2015_Q4,category,Durable goods
123,DMOTRY2,      Motor vehicles and parts,2015_Q4,bea_code,DMOTRY2
124,DMOTRY2,      Motor vehicles and parts,2015_Q4,category2,Goods
125,DMOTRY2,      Motor vehicles and parts,2015_Q4,category3,Personal consumption expenditures
126,DMOTRY2,      Motor vehicles and parts,2015_Q4,category4,
127,DMOTRY2,      Motor vehicles and parts,2015_Q4,category5,
128,DMOTRY2,      Motor vehicles and parts,2015_Q4,category6,Gross domestic product
129,DMOTRY2,      Motor vehicles and parts,2015_Q4,category7,Motor vehicles and parts - DMOTRY2
130,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,ADVANCE,0.09
131,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,SECOND,0.08
132,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,THIRD,0.09
133,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,CURRENT,0.09
134,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,abs_adv,0.09
135,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,abs_second,0.08
136,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,abs_third,0.09
137,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,abs_current,0.09
138,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,second_less_adv,-0.01
139,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,third_less_adv,0.0
140,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,current_less_adv,0.0
141,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,third_less_second,0.01
142,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,abs_second_less_adv,0.01
143,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,abs_third_less_adv,0.0
144,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,abs_third_less_second,0.01
145,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,abs_two_year,0.0187
146,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,abs_current_less_adv,0.0
147,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,abs_current_less_third,0.0
148,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,category,Durable goods
149,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,bea_code,DFDHRY2
150,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,category2,Goods
151,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,category3,Personal consumption expenditures
152,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,category4,
153,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,category5,
154,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,category6,Gross domestic product
155,DFDHRY2,      Furnishings and durable household equipment,2015_Q4,category7,Furnishings and durable household equipment - DFDHRY2
156,DREQRY2,      Recreational goods and vehicles,2015_Q4,ADVANCE,0.24
157,DREQRY2,      Recreational goods and vehicles,2015_Q4,SECOND,0.26
158,DREQRY2,      Recreational goods and vehicles,2015_Q4,THIRD,0.26
159,DREQRY2,      Recreational goods and vehicles,2015_Q4,CURRENT,0.26
160,DREQRY2,      Recreational goods and vehicles,2015_Q4,abs_adv,0.24
161,DREQRY2,      Recreational goods and vehicles,2015_Q4,abs_second,0.26
162,DREQRY2,      Recreational goods and vehicles,2015_Q4,abs_third,0.26
163,DREQRY2,      Recreational goods and vehicles,2015_Q4,abs_current,0.26
164,DREQRY2,      Recreational goods and vehicles,2015_Q4,second_less_adv,0.02
165,DREQRY2,      Recreational goods and vehicles,2015_Q4,third_less_adv,0.02
166,DREQRY2,      Recreational goods and vehicles,2015_Q4,current_less_adv,0.02
167,DREQRY2,      Recreational goods and vehicles,2015_Q4,third_less_second,0.0
168,DREQRY2,      Recreational goods and vehicles,2015_Q4,abs_second_less_adv,0.02
169,DREQRY2,      Recreational goods and vehicles,2015_Q4,abs_third_less_adv,0.02
170,DREQRY2,      Recreational goods and vehicles,2015_Q4,abs_third_less_second,0.0
171,DREQRY2,      Recreational goods and vehicles,2015_Q4,abs_two_year,0.0212
172,DREQRY2,      Recreational goods and vehicles,2015_Q4,abs_current_less_adv,0.02
173,DREQRY2,      Recreational goods and vehicles,2015_Q4,abs_current_less_third,0.0
174,DREQRY2,      Recreational goods and vehicles,2015_Q4,category,Durable goods
175,DREQRY2,      Recreational goods and vehicles,2015_Q4,bea_code,DREQRY2
176,DREQRY2,      Recreational goods and vehicles,2015_Q4,category2,Goods
177,DREQRY2,      Recreational goods and vehicles,2015_Q4,category3,Personal consumption expenditures
178,DREQRY2,      Recreational goods and vehicles,2015_Q4,category4,
179,DREQRY2,      Recreational goods and vehicles,2015_Q4,category5,
180,DREQRY2,      Recreational goods and vehicles,2015_Q4,category6,Gross domestic product
181,DREQRY2,      Recreational goods and vehicles,2015_Q4,category7,Recreational goods and vehicles - DREQRY2
182,DODGRY2,      Other durable goods,2015_Q4,ADVANCE,0.12
183,DODGRY2,      Other durable goods,2015_Q4,SECOND,0.08
184,DODGRY2,      Other durable goods,2015_Q4,THIRD,0.08
185,DODGRY2,      Other durable goods,2015_Q4,CURRENT,0.08
186,DODGRY2,      Other durable goods,2015_Q4,abs_adv,0.12
187,DODGRY2,      Other durable goods,2015_Q4,abs_second,0.08
188,DODGRY2,      Other durable goods,2015_Q4,abs_third,0.08
189,DODGRY2,      Other durable goods,2015_Q4,abs_current,0.08
190,DODGRY2,      Other durable goods,2015_Q4,second_less_adv,-0.04
191,DODGRY2,      Other durable goods,2015_Q4,third_less_adv,-0.04
192,DODGRY2,      Other durable goods,2015_Q4,current_less_adv,-0.04
193,DODGRY2,      Other durable goods,2015_Q4,third_less_second,0.0
194,DODGRY2,      Other durable goods,2015_Q4,abs_second_less_adv,0.04
195,DODGRY2,      Other durable goods,2015_Q4,abs_third_less_adv,0.04
196,DODGRY2,      Other durable goods,2015_Q4,abs_third_less_second,0.0
197,DODGRY2,      Other durable goods,2015_Q4,abs_two_year,0.0225
198,DODGRY2,      Other durable goods,2015_Q4,abs_current_less_adv,0.04
199,DODGRY2,      Other durable goods,2015_Q4,abs_current_less_third,0.0
200,DODGRY2,      Other durable goods,2015_Q4,category,Durable goods
201,DODGRY2,      Other durable goods,2015_Q4,bea_code,DODGRY2
202,DODGRY2,      Other durable goods,2015_Q4,category2,Goods
203,DODGRY2,      Other durable goods,2015_Q4,category3,Personal consumption expenditures
204,DODGRY2,      Other durable goods,2015_Q4,category4,
205,DODGRY2,      Other durable goods,2015_Q4,category5,
206,DODGRY2,      Other durable goods,2015_Q4,category6,Gross domestic product
207,DODGRY2,      Other durable goods,2015_Q4,category7,Other durable goods - DODGRY2
208,DNDGRY2,    Nondurable goods,2015_Q4,ADVANCE,0.22
209,DNDGRY2,    Nondurable goods,2015_Q4,SECOND,0.17
210,DNDGRY2,    Nondurable goods,2015_Q4,THIRD,0.09
211,DNDGRY2,    Nondurable goods,2015_Q4,CURRENT,0.09
212,DNDGRY2,    Nondurable goods,2015_Q4,abs_adv,0.22
213,DNDGRY2,    Nondurable goods,2015_Q4,abs_second,0.17
214,DNDGRY2,    Nondurable goods,2015_Q4,abs_third,0.09
215,DNDGRY2,    Nondurable goods,2015_Q4,abs_current,0.09
216,DNDGRY2,    Nondurable goods,2015_Q4,second_less_adv,-0.05
217,DNDGRY2,    Nondurable goods,2015_Q4,third_less_adv,-0.13
218,DNDGRY2,    Nondurable goods,2015_Q4,current_less_adv,-0.13
219,DNDGRY2,    Nondurable goods,2015_Q4,third_less_second,-0.08
220,DNDGRY2,    Nondurable goods,2015_Q4,abs_second_less_adv,0.05
221,DNDGRY2,    Nondurable goods,2015_Q4,abs_third_less_adv,0.13
222,DNDGRY2,    Nondurable goods,2015_Q4,abs_third_less_second,0.08
223,DNDGRY2,    Nondurable goods,2015_Q4,abs_two_year,0.1088
224,DNDGRY2,    Nondurable goods,2015_Q4,abs_current_less_adv,0.13
225,DNDGRY2,    Nondurable goods,2015_Q4,abs_current_less_third,0.0
226,DNDGRY2,    Nondurable goods,2015_Q4,category,
227,DNDGRY2,    Nondurable goods,2015_Q4,bea_code,
228,DNDGRY2,    Nondurable goods,2015_Q4,category2,
229,DNDGRY2,    Nondurable goods,2015_Q4,category3,
230,DNDGRY2,    Nondurable goods,2015_Q4,category4,
231,DNDGRY2,    Nondurable goods,2015_Q4,category5,
232,DNDGRY2,    Nondurable goods,2015_Q4,category6,
233,DNDGRY2,    Nondurable goods,2015_Q4,category7,
234,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,ADVANCE,-0.09
235,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,SECOND,-0.02
236,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,THIRD,-0.02
237,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,CURRENT,-0.02
238,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,abs_adv,0.09
239,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,abs_second,0.02
240,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,abs_third,0.02
241,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,abs_current,0.02
242,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,second_less_adv,0.07
243,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,third_less_adv,0.07
244,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,current_less_adv,0.07
245,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,third_less_second,0.0
246,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,abs_second_less_adv,0.07
247,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,abs_third_less_adv,0.07
248,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,abs_third_less_second,0.0
249,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,abs_two_year,0.0537
250,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,abs_current_less_adv,0.07
251,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,abs_current_less_third,0.0
252,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,category,Nondurable goods
253,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,bea_code,DFXARY2
254,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,category2,Goods
255,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,category3,Personal consumption expenditures
256,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,category4,
257,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,category5,
258,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,category6,Gross domestic product
259,DFXARY2,      Food and beverages purchased for off-premises consumption,2015_Q4,category7,Food and beverages purchased for off-premises consumption - DFXARY2
260,DCLORY2,      Clothing and footwear,2015_Q4,ADVANCE,0.04
261,DCLORY2,      Clothing and footwear,2015_Q4,SECOND,0.0
262,DCLORY2,      Clothing and footwear,2015_Q4,THIRD,0.0
263,DCLORY2,      Clothing and footwear,2015_Q4,CURRENT,0.0
264,DCLORY2,      Clothing and footwear,2015_Q4,abs_adv,0.04
265,DCLORY2,      Clothing and footwear,2015_Q4,abs_second,0.0
266,DCLORY2,      Clothing and footwear,2015_Q4,abs_third,0.0
267,DCLORY2,      Clothing and footwear,2015_Q4,abs_current,0.0
268,DCLORY2,      Clothing and footwear,2015_Q4,second_less_adv,-0.04
269,DCLORY2,      Clothing and footwear,2015_Q4,third_less_adv,-0.04
270,DCLORY2,      Clothing and footwear,2015_Q4,current_less_adv,-0.04
271,DCLORY2,      Clothing and footwear,2015_Q4,third_less_second,0.0
272,DCLORY2,      Clothing and footwear,2015_Q4,abs_second_less_adv,0.04
273,DCLORY2,      Clothing and footwear,2015_Q4,abs_third_less_adv,0.04
274,DCLORY2,      Clothing and footwear,2015_Q4,abs_third_less_second,0.0
275,DCLORY2,      Clothing and footwear,2015_Q4,abs_two_year,0.0262
276,DCLORY2,      Clothing and footwear,2015_Q4,abs_current_less_adv,0.04
277,DCLORY2,      Clothing and footwear,2015_Q4,abs_current_less_third,0.0
278,DCLORY2,      Clothing and footwear,2015_Q4,category,Nondurable goods
279,DCLORY2,      Clothing and footwear,2015_Q4,bea_code,DCLORY2
280,DCLORY2,      Clothing and footwear,2015_Q4,category2,Goods
281,DCLORY2,      Clothing and footwear,2015_Q4,category3,Personal consumption expenditures
282,DCLORY2,      Clothing and footwear,2015_Q4,category4,
283,DCLORY2,      Clothing and footwear,2015_Q4,category5,
284,DCLORY2,      Clothing and footwear,2015_Q4,category6,Gross domestic product
285,DCLORY2,      Clothing and footwear,2015_Q4,category7,Clothing and footwear - DCLORY2
286,DGOERY2,      Gasoline and other energy goods,2015_Q4,ADVANCE,-0.01
287,DGOERY2,      Gasoline and other energy goods,2015_Q4,SECOND,-0.05
288,DGOERY2,      Gasoline and other energy goods,2015_Q4,THIRD,-0.04
289,DGOERY2,      Gasoline and other energy goods,2015_Q4,CURRENT,-0.04
290,DGOERY2,      Gasoline and other energy goods,2015_Q4,abs_adv,0.01
291,DGOERY2,      Gasoline and other energy goods,2015_Q4,abs_second,0.05
292,DGOERY2,      Gasoline and other energy goods,2015_Q4,abs_third,0.04
293,DGOERY2,      Gasoline and other energy goods,2015_Q4,abs_current,0.04
294,DGOERY2,      Gasoline and other energy goods,2015_Q4,second_less_adv,-0.04
295,DGOERY2,      Gasoline and other energy goods,2015_Q4,third_less_adv,-0.03
296,DGOERY2,      Gasoline and other energy goods,2015_Q4,current_less_adv,-0.03
297,DGOERY2,      Gasoline and other energy goods,2015_Q4,third_less_second,0.01
298,DGOERY2,      Gasoline and other energy goods,2015_Q4,abs_second_less_adv,0.04
299,DGOERY2,      Gasoline and other energy goods,2015_Q4,abs_third_less_adv,0.03
300,DGOERY2,      Gasoline and other energy goods,2015_Q4,abs_third_less_second,0.01
301,DGOERY2,      Gasoline and other energy goods,2015_Q4,abs_two_year,0.0312
302,DGOERY2,      Gasoline and other energy goods,2015_Q4,abs_current_less_adv,0.03
303,DGOERY2,      Gasoline and other energy goods,2015_Q4,abs_current_less_third,0.0
304,DGOERY2,      Gasoline and other energy goods,2015_Q4,category,Nondurable goods
305,DGOERY2,      Gasoline and other energy goods,2015_Q4,bea_code,DGOERY2
306,DGOERY2,      Gasoline and other energy goods,2015_Q4,category2,Goods
307,DGOERY2,      Gasoline and other energy goods,2015_Q4,category3,Personal consumption expenditures
308,DGOERY2,      Gasoline and other energy goods,2015_Q4,category4,
309,DGOERY2,      Gasoline and other energy goods,2015_Q4,category5,
310,DGOERY2,      Gasoline and other energy goods,2015_Q4,category6,Gross domestic product
311,DGOERY2,      Gasoline and other energy goods,2015_Q4,category7,Gasoline and other energy goods - DGOERY2
312,DONGRY2,      Other nondurable goods,2015_Q4,ADVANCE,0.27
313,DONGRY2,      Other nondurable goods,2015_Q4,SECOND,0.25
314,DONGRY2,      Other nondurable goods,2015_Q4,THIRD,0.14
315,DONGRY2,      Other nondurable goods,2015_Q4,CURRENT,0.14
316,DONGRY2,      Other nondurable goods,2015_Q4,abs_adv,0.27
317,DONGRY2,      Other nondurable goods,2015_Q4,abs_second,0.25
318,DONGRY2,      Other nondurable goods,2015_Q4,abs_third,0.14
319,DONGRY2,      Other nondurable goods,2015_Q4,abs_current,0.14
320,DONGRY2,      Other nondurable goods,2015_Q4,second_less_adv,-0.02
321,DONGRY2,      Other nondurable goods,2015_Q4,third_less_adv,-0.13
322,DONGRY2,      Other nondurable goods,2015_Q4,current_less_adv,-0.13
323,DONGRY2,      Other nondurable goods,2015_Q4,third_less_second,-0.11
324,DONGRY2,      Other nondurable goods,2015_Q4,abs_second_less_adv,0.02
325,DONGRY2,      Other nondurable goods,2015_Q4,abs_third_less_adv,0.13
326,DONGRY2,      Other nondurable goods,2015_Q4,abs_third_less_second,0.11
327,DONGRY2,      Other nondurable goods,2015_Q4,abs_two_year,0.0575
328,DONGRY2,      Other nondurable goods,2015_Q4,abs_current_less_adv,0.13
329,DONGRY2,      Other nondurable goods,2015_Q4,abs_current_less_third,0.0
330,DONGRY2,      Other nondurable goods,2015_Q4,category,Nondurable goods
331,DONGRY2,      Other nondurable goods,2015_Q4,bea_code,DONGRY2
332,DONGRY2,      Other nondurable goods,2015_Q4,category2,Goods
333,DONGRY2,      Other nondurable goods,2015_Q4,category3,Personal consumption expenditures
334,DONGRY2,      Other nondurable goods,2015_Q4,category4,
335,DONGRY2,      Other nondurable goods,2015_Q4,category5,
336,DONGRY2,      Other nondurable goods,2015_Q4,category6,Gross domestic product
337,DONGRY2,      Other nondurable goods,2015_Q4,category7,Other nondurable goods - DONGRY2
338,DSERRY2,  Services,2015_Q4,ADVANCE,0.93
339,DSERRY2,  Services,2015_Q4,SECOND,0.96
340,DSERRY2,  Services,2015_Q4,THIRD,1.3
341,DSERRY2,  Services,2015_Q4,CURRENT,1.3
342,DSERRY2,  Services,2015_Q4,abs_adv,0.93
343,DSERRY2,  Services,2015_Q4,abs_second,0.96
344,DSERRY2,  Services,2015_Q4,abs_third,1.3
345,DSERRY2,  Services,2015_Q4,abs_current,1.3
346,DSERRY2,  Services,2015_Q4,second_less_adv,0.03
347,DSERRY2,  Services,2015_Q4,third_less_adv,0.37
348,DSERRY2,  Services,2015_Q4,current_less_adv,0.37
349,DSERRY2,  Services,2015_Q4,third_less_second,0.34
350,DSERRY2,  Services,2015_Q4,abs_second_less_adv,0.03
351,DSERRY2,  Services,2015_Q4,abs_third_less_adv,0.37
352,DSERRY2,  Services,2015_Q4,abs_third_less_second,0.34
353,DSERRY2,  Services,2015_Q4,abs_two_year,0.4012
354,DSERRY2,  Services,2015_Q4,abs_current_less_adv,0.37
355,DSERRY2,  Services,2015_Q4,abs_current_less_third,0.0
356,DSERRY2,  Services,2015_Q4,category,
357,DSERRY2,  Services,2015_Q4,bea_code,
358,DSERRY2,  Services,2015_Q4,category2,
359,DSERRY2,  Services,2015_Q4,category3,
360,DSERRY2,  Services,2015_Q4,category4,
361,DSERRY2,  Services,2015_Q4,category5,
362,DSERRY2,  Services,2015_Q4,category6,
363,DSERRY2,  Services,2015_Q4,category7,
364,DHCERY2,    Household consumption expenditures (for services),2015_Q4,ADVANCE,0.81
365,DHCERY2,    Household consumption expenditures (for services),2015_Q4,SECOND,0.83
366,DHCERY2,    Household consumption expenditures (for services),2015_Q4,THIRD,1.1
367,DHCERY2,    Household consumption expenditures (for services),2015_Q4,CURRENT,1.1
368,DHCERY2,    Household consumption expenditures (for services),2015_Q4,abs_adv,0.81
369,DHCERY2,    Household consumption expenditures (for services),2015_Q4,abs_second,0.83
370,DHCERY2,    Household consumption expenditures (for services),2015_Q4,abs_third,1.1
371,DHCERY2,    Household consumption expenditures (for services),2015_Q4,abs_current,1.1
372,DHCERY2,    Household consumption expenditures (for services),2015_Q4,second_less_adv,0.02
373,DHCERY2,    Household consumption expenditures (for services),2015_Q4,third_less_adv,0.29
374,DHCERY2,    Household consumption expenditures (for services),2015_Q4,current_less_adv,0.29
375,DHCERY2,    Household consumption expenditures (for services),2015_Q4,third_less_second,0.27
376,DHCERY2,    Household consumption expenditures (for services),2015_Q4,abs_second_less_adv,0.02
377,DHCERY2,    Household consumption expenditures (for services),2015_Q4,abs_third_less_adv,0.29
378,DHCERY2,    Household consumption expenditures (for services),2015_Q4,abs_third_less_second,0.27
