,bea_code,category,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
1054,A255RY2,Goods - A255RY2,2011_Q2,-0.22,-0.23,0.23,0.23,-0.01,0.01,0.01,50.0,2011,4,2011-04-01
1055,A255RY2,Goods - A255RY2,2011_Q3,-0.27,-0.08,0.08,0.08,0.19,0.19,0.19,50.0,2011,7,2011-07-01
1056,A255RY2,Goods - A255RY2,2011_Q4,-0.6,-0.48,0.48,0.48,0.12,0.12,0.12,50.0,2011,10,2011-10-01
1057,A255RY2,Goods - A255RY2,2012_Q1,-0.44,-0.24,0.24,0.24,0.2,0.2,0.2,50.0,2012,1,2012-01-01
1058,A255RY2,Goods - A255RY2,2012_Q2,-0.88,-0.42,0.42,0.42,0.46,0.46,0.46,50.0,2012,4,2012-04-01
1059,A255RY2,Goods - A255RY2,2012_Q3,0.2,0.18,0.18,0.18,-0.02,0.02,0.02,50.0,2012,7,2012-07-01
1060,A255RY2,Goods - A255RY2,2012_Q4,0.4,0.57,0.57,0.57,0.17,0.17,0.17,50.0,2012,10,2012-10-01
1061,A255RY2,Goods - A255RY2,2013_Q1,-0.73,0.19,0.19,0.19,0.92,0.92,0.92,50.0,2013,1,2013-01-01
1062,A255RY2,Goods - A255RY2,2013_Q2,-1.29,-1.0,1.0,1.0,0.29,0.29,0.29,50.0,2013,4,2013-04-01
1063,A255RY2,Goods - A255RY2,2013_Q3,-0.24,-0.32,0.32,0.32,-0.08,0.08,0.08,50.0,2013,7,2013-07-01
1064,A255RY2,Goods - A255RY2,2013_Q4,-0.11,-0.18,0.18,0.18,-0.07,0.07,0.07,50.0,2013,10,2013-10-01
1065,A255RY2,Goods - A255RY2,2014_Q1,0.21,-0.25,0.25,0.25,-0.46,0.46,0.46,50.0,2014,1,2014-01-01
1066,A255RY2,Goods - A255RY2,2014_Q2,-1.73,-1.62,1.62,1.62,0.11,0.11,0.11,50.0,2014,4,2014-04-01
1067,A255RY2,Goods - A255RY2,2014_Q3,0.34,0.19,0.19,0.19,-0.15,0.15,0.15,50.0,2014,7,2014-07-01
1068,A255RY2,Goods - A255RY2,2014_Q4,-1.27,-1.35,1.35,1.35,-0.08,0.08,0.08,50.0,2014,10,2014-10-01
1069,A255RY2,Goods - A255RY2,2015_Q1,-0.12,-0.93,0.93,0.93,-0.81,0.81,0.81,50.0,2015,1,2015-01-01
1070,A255RY2,Goods - A255RY2,2015_Q2,-0.47,-0.41,0.41,0.41,0.06,0.06,0.06,50.0,2015,4,2015-04-01
1071,A255RY2,Goods - A255RY2,2015_Q3,-0.09,-0.18,0.18,0.18,-0.09,0.09,0.09,50.0,2015,7,2015-07-01
1072,A255RY2,Goods - A255RY2,2015_Q4,-0.08,0.17,0.17,0.17,0.25,0.25,0.25,50.0,2015,10,2015-10-01
